# description: UNI_CORR_500_06
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
1	209	-4.7268	3.5660	1.7600
1	210	-4.7870	3.5614	1.7600
1	211	-4.8606	3.5668	1.7600
1	212	-4.9291	3.5750	1.7600
1	213	-5.0024	3.5726	1.7600
1	214	-5.0737	3.5860	1.7600
1	215	-5.1548	3.5780	1.7600
1	216	-5.2160	3.6049	1.7600
1	217	-5.2754	3.6173	1.7600
1	218	-5.3361	3.6258	1.7600
1	219	-5.3800	3.6440	1.7600
1	220	-5.4275	3.6529	1.7600
1	221	-5.4760	3.6667	1.7600
2	72	4.5895	1.6918	1.7600
2	73	4.5347	1.6962	1.7600
2	74	4.4751	1.7014	1.7600
2	75	4.4090	1.7074	1.7600
2	76	4.3392	1.7062	1.7600
2	77	4.2548	1.7191	1.7600
2	78	4.1673	1.7327	1.7600
2	79	4.0762	1.7496	1.7600
2	80	3.9845	1.7651	1.7600
2	81	3.8947	1.7900	1.7600
2	82	3.8131	1.7999	1.7600
2	83	3.7338	1.8162	1.7600
2	84	3.6627	1.8243	1.7600
2	85	3.5944	1.8273	1.7600
2	86	3.5341	1.8279	1.7600
2	87	3.4712	1.8258	1.7600
2	88	3.4083	1.8238	1.7600
2	89	3.3427	1.8242	1.7600
2	90	3.2640	1.8242	1.7600
2	91	3.1852	1.8269	1.7600
2	92	3.1014	1.8241	1.7600
2	93	3.0200	1.8240	1.7600
2	94	2.9413	1.8240	1.7600
2	95	2.8602	1.8187	1.7600
2	96	2.7817	1.8135	1.7600
2	97	2.7136	1.8086	1.7600
2	98	2.6455	1.8063	1.7600
2	99	2.5852	1.8043	1.7600
2	100	2.5221	1.8075	1.7600
2	101	2.4591	1.8106	1.7600
2	102	2.3959	1.8164	1.7600
2	103	2.3276	1.8194	1.7600
2	104	2.2591	1.8276	1.7600
2	105	2.1827	1.8382	1.7600
2	106	2.1063	1.8488	1.7600
2	107	2.0324	1.8621	1.7600
2	108	1.9585	1.8754	1.7600
2	109	1.8846	1.8886	1.7600
2	110	1.8160	1.9021	1.7600
2	111	1.7501	1.9104	1.7600
2	112	1.6844	1.9135	1.7600
2	113	1.6241	1.9115	1.7600
2	114	1.5639	1.9095	1.7600
2	115	1.5037	1.9049	1.7600
2	116	1.4410	1.8975	1.7600
2	117	1.3782	1.8928	1.7600
2	118	1.3101	1.8879	1.7600
2	119	1.2422	1.8804	1.7600
2	120	1.1690	1.8728	1.7600
2	121	1.0984	1.8652	1.7600
2	122	1.0253	1.8549	1.7600
2	123	0.9548	1.8447	1.7600
2	124	0.8869	1.8346	1.7600
2	125	0.8216	1.8271	1.7600
2	126	0.7628	1.8186	1.7600
2	127	0.6960	1.8177	1.7600
2	128	0.6435	1.8186	1.7600
2	129	0.5844	1.8206	1.7600
2	130	0.5226	1.8251	1.7600
2	131	0.4620	1.8310	1.7600
2	132	0.3975	1.8380	1.7600
2	133	0.3225	1.8473	1.7600
2	134	0.2671	1.8560	1.7600
2	135	0.1880	1.8691	1.7600
2	136	0.1167	1.8825	1.7600
2	137	0.0480	1.8959	1.7600
2	138	-0.0180	1.9095	1.7600
2	139	-0.0867	1.9229	1.7600
2	140	-0.1530	1.9304	1.7600
2	141	-0.2157	1.9370	1.7600
2	142	-0.2739	1.9369	1.7600
2	143	-0.3311	1.9358	1.7600
2	144	-0.3755	1.9317	1.7600
2	145	-0.4462	1.9268	1.7600
2	146	-0.5050	1.9230	1.7600
2	147	-0.5524	1.9245	1.7600
2	148	-0.6243	1.9182	1.7600
2	149	-0.6857	1.9137	1.7600
2	150	-0.7500	1.9114	1.7600
2	151	-0.8024	1.9097	1.7600
2	152	-0.8857	1.8912	1.7600
2	153	-0.9539	1.8889	1.7600
2	154	-1.0193	1.8841	1.7600
2	155	-1.0872	1.8740	1.7600
2	156	-1.1462	1.8734	1.7600
2	157	-1.2080	1.8805	1.7600
2	158	-1.2711	1.8836	1.7600
2	159	-1.3344	1.8947	1.7600
2	160	-1.3950	1.9031	1.7600
2	161	-1.4469	1.9151	1.7600
2	162	-1.5138	1.9228	1.7600
2	163	-1.5704	1.9301	1.7600
2	164	-1.6404	1.9449	1.7600
2	165	-1.6997	1.9521	1.7600
2	166	-1.7671	1.9669	1.7600
2	167	-1.8411	1.9854	1.7600
2	168	-1.9070	1.9937	1.7600
2	169	-1.9756	2.0072	1.7600
2	170	-2.0412	2.0076	1.7600
2	171	-2.1072	2.0072	1.7600
2	172	-2.1697	2.0060	1.7600
2	173	-2.2377	1.9985	1.7600
2	174	-2.2983	1.9923	1.7600
2	175	-2.3607	1.9892	1.7600
2	176	-2.4208	1.9819	1.7600
2	177	-2.4784	1.9800	1.7600
2	178	-2.5333	1.9729	1.7600
2	179	-2.5934	1.9657	1.7600
2	180	-2.6560	1.9557	1.7600
2	181	-2.7197	1.9434	1.7600
2	182	-2.7865	1.9357	1.7600
2	183	-2.8516	1.9247	1.7600
2	184	-2.9119	1.9210	1.7600
2	185	-2.9775	1.9188	1.7600
2	186	-3.0431	1.9219	1.7600
2	187	-3.1062	1.9251	1.7600
2	188	-3.1641	1.9310	1.7600
2	189	-3.2220	1.9370	1.7600
2	190	-3.2773	1.9430	1.7600
2	191	-3.3352	1.9490	1.7600
2	192	-3.3880	1.9577	1.7600
2	193	-3.4461	1.9689	1.7600
2	194	-3.5015	1.9802	1.7600
2	195	-3.5676	1.9937	1.7600
2	196	-3.6336	2.0073	1.7600
2	197	-3.6942	2.0157	1.7600
2	198	-3.7575	2.0268	1.7600
2	199	-3.8284	2.0270	1.7600
2	200	-3.8939	2.0249	1.7600
2	201	-3.9594	2.0227	1.7600
2	202	-4.0249	2.0205	1.7600
2	203	-4.0799	2.0187	1.7600
2	204	-4.1357	2.0168	1.7600
2	205	-4.1873	2.0125	1.7600
2	206	-4.2345	2.0109	1.7600
2	207	-4.2895	2.0091	1.7600
2	208	-4.3479	2.0090	1.7600
2	209	-4.4047	2.0027	1.7600
2	210	-4.4649	1.9981	1.7600
2	211	-4.5355	1.9905	1.7600
2	212	-4.6007	1.9804	1.7600
2	213	-4.6658	1.9767	1.7600
2	214	-4.7245	1.9746	1.7600
2	215	-4.7930	1.9735	1.7600
2	216	-4.8574	1.9693	1.7600
2	217	-4.9235	1.9828	1.7600
2	218	-4.9650	1.9684	1.7600
2	219	-5.0376	1.9916	1.7600
2	220	-5.0679	1.9859	1.7600
2	221	-5.1234	1.9998	1.7600
2	222	-5.1684	2.0105	1.7600
2	223	-5.2319	2.0277	1.7600
2	224	-5.2834	2.0402	1.7600
2	225	-5.3439	2.0536	1.7600
2	226	-5.4083	2.0665	1.7600
3	75	4.6315	0.3769	1.7600
3	76	4.5601	0.3811	1.7600
3	77	4.4966	0.3800	1.7600
3	78	4.4336	0.3814	1.7600
3	79	4.3671	0.3770	1.7600
3	80	4.2919	0.3748	1.7600
3	81	4.2093	0.3734	1.7600
3	82	4.1240	0.3745	1.7600
3	83	4.0348	0.3742	1.7600
3	84	3.9469	0.3752	1.7600
3	85	3.8592	0.3710	1.7600
3	86	3.7780	0.3656	1.7600
3	87	3.7009	0.3591	1.7600
3	88	3.6328	0.3543	1.7600
3	89	3.5713	0.3509	1.7600
3	90	3.5109	0.3469	1.7600
3	91	3.4494	0.3488	1.7600
3	92	3.3876	0.3527	1.7600
3	93	3.3173	0.3606	1.7600
3	94	3.2403	0.3719	1.7600
3	95	3.1586	0.3870	1.7600
3	96	3.0784	0.4022	1.7600
3	97	2.9970	0.4237	1.7600
3	98	2.9177	0.4420	1.7600
3	99	2.8489	0.4664	1.7600
3	100	2.7703	0.4713	1.7600
3	101	2.7053	0.4783	1.7600
3	102	2.6469	0.4878	1.7600
3	103	2.5835	0.4786	1.7600
3	104	2.5205	0.4678	1.7600
3	105	2.4488	0.4593	1.7600
3	106	2.3835	0.4519	1.7600
3	107	2.3078	0.4415	1.7600
3	108	2.2321	0.4382	1.7600
3	109	2.1539	0.4301	1.7600
3	110	2.0721	0.4284	1.7600
3	111	1.9990	0.4181	1.7600
3	112	1.9259	0.4078	1.7600
3	113	1.8606	0.3978	1.7600
3	114	1.7928	0.3850	1.7600
3	115	1.7351	0.3684	1.7600
3	116	1.6744	0.3628	1.7600
3	117	1.6153	0.3574	1.7600
3	118	1.5528	0.3603	1.7600
3	119	1.4889	0.3626	1.7600
3	120	1.4224	0.3696	1.7600
3	121	1.3524	0.3754	1.7600
3	122	1.2829	0.3841	1.7600
3	123	1.2133	0.3968	1.7600
3	124	1.1426	0.4077	1.7600
3	125	1.0716	0.4172	1.7600
3	126	1.0057	0.4194	1.7600
3	127	0.9390	0.4223	1.7600
3	128	0.8763	0.4150	1.7600
3	129	0.8151	0.4011	1.7600
3	130	0.7499	0.3885	1.7600
3	131	0.6861	0.3746	1.7600
3	132	0.6222	0.3633	1.7600
3	133	0.5569	0.3558	1.7600
3	134	0.4890	0.3457	1.7600
3	135	0.4210	0.3408	1.7600
3	136	0.3492	0.3293	1.7600
3	137	0.2788	0.3165	1.7600
3	138	0.2097	0.3050	1.7600
3	139	0.1432	0.2936	1.7600
3	140	0.0618	0.2935	1.7600
3	141	0.0044	0.2864	1.7600
3	142	-0.0557	0.2765	1.7600
3	143	-0.1293	0.2773	1.7600
3	144	-0.1951	0.2876	1.7600
3	145	-0.2608	0.2933	1.7600
3	146	-0.3320	0.3041	1.7600
3	147	-0.3989	0.3148	1.7600
3	148	-0.4615	0.3293	1.7600
3	149	-0.5328	0.3472	1.7600
3	150	-0.5900	0.3616	1.7600
3	151	-0.6665	0.3706	1.7600
3	152	-0.7378	0.3773	1.7600
3	153	-0.7998	0.3772	1.7600
3	154	-0.8763	0.3707	1.7600
3	155	-0.9423	0.3639	1.7600
3	156	-1.0074	0.3579	1.7600
3	157	-1.0731	0.3564	1.7600
3	158	-1.1364	0.3535	1.7600
3	159	-1.1995	0.3566	1.7600
3	160	-1.2661	0.3487	1.7600
3	161	-1.3281	0.3463	1.7600
3	162	-1.3962	0.3395	1.7600
3	163	-1.4644	0.3346	1.7600
3	164	-1.5316	0.3272	1.7600
3	165	-1.5995	0.3171	1.7600
3	166	-1.6623	0.3124	1.7600
3	167	-1.7278	0.3076	1.7600
3	168	-1.7907	0.3081	1.7600
3	169	-1.8512	0.3114	1.7600
3	170	-1.9117	0.3172	1.7600
3	171	-1.9697	0.3258	1.7600
3	172	-2.0304	0.3369	1.7600
3	173	-2.0886	0.3507	1.7600
3	174	-2.1521	0.3670	1.7600
3	175	-2.2130	0.3833	1.7600
3	176	-2.2765	0.3996	1.7600
3	177	-2.3398	0.4106	1.7600
3	178	-2.3978	0.4192	1.7600
3	179	-2.4636	0.4249	1.7600
3	180	-2.5267	0.4306	1.7600
3	181	-2.5871	0.4339	1.7600
3	182	-2.6451	0.4424	1.7600
3	183	-2.7031	0.4510	1.7600
3	184	-2.7621	0.4696	1.7600
3	185	-2.8145	0.4867	1.7600
3	186	-2.8726	0.4979	1.7600
3	187	-2.9334	0.5116	1.7600
3	188	-2.9916	0.5254	1.7600
3	189	-3.0601	0.5362	1.7600
3	190	-3.1262	0.5498	1.7600
3	191	-3.1948	0.5632	1.7600
3	192	-3.2610	0.5820	1.7600
3	193	-3.3220	0.6010	1.7600
3	194	-3.3779	0.6254	1.7600
3	195	-3.4339	0.6524	1.7600
3	196	-3.4794	0.6797	1.7600
3	197	-3.5328	0.7094	1.7600
3	198	-3.5732	0.7396	1.7600
3	199	-3.6266	0.7693	1.7600
3	200	-3.6776	0.8043	1.7600
3	201	-3.7311	0.8340	1.7600
3	202	-3.7846	0.8663	1.7600
3	203	-3.8407	0.8960	1.7600
3	204	-3.9097	0.9199	1.7600
3	205	-3.9680	0.9363	1.7600
3	206	-4.0444	0.9469	1.7600
3	207	-4.1127	0.9499	1.7600
3	208	-4.1655	0.9549	1.7600
3	209	-4.2284	0.9592	1.7600
3	210	-4.2812	0.9679	1.7600
3	211	-4.3315	0.9743	1.7600
3	212	-4.3763	0.9781	1.7600
3	213	-4.4520	0.9780	1.7600
3	214	-4.5100	0.9768	1.7600
3	215	-4.5831	0.9698	1.7600
3	216	-4.6492	0.9643	1.7600
3	217	-4.7058	0.9565	1.7600
3	218	-4.7675	0.9547	1.7600
3	219	-4.8424	0.9471	1.7600
3	220	-4.9181	0.9553	1.7600
3	221	-4.9679	0.9536	1.7600
3	222	-5.0153	0.9599	1.7600
3	223	-5.0708	0.9680	1.7600
3	224	-5.1183	0.9769	1.7600
3	225	-5.1802	0.9924	1.7600
3	226	-5.2242	1.0049	1.7600
3	227	-5.2872	1.0273	1.7600
3	228	-5.3455	1.0396	1.7600
3	229	-5.4141	1.0488	1.7600
4	77	4.5970	1.1532	1.7600
4	78	4.5288	1.1600	1.7600
4	79	4.4573	1.1684	1.7600
4	80	4.3801	1.1762	1.7600
4	81	4.3026	1.1829	1.7600
4	82	4.2239	1.1976	1.7600
4	83	4.1504	1.2004	1.7600
4	84	4.0796	1.2007	1.7600
4	85	4.0113	1.2010	1.7600
4	86	3.9484	1.2016	1.7600
4	87	3.8879	1.2048	1.7600
4	88	3.8376	1.2039	1.7600
4	89	3.7718	1.2246	1.7600
4	90	3.7114	1.2278	1.7600
4	91	3.6402	1.2386	1.7600
4	92	3.5617	1.2504	1.7600
4	93	3.4952	1.2600	1.7600
4	94	3.4214	1.2707	1.7600
4	95	3.3528	1.2815	1.7600
4	96	3.2896	1.2840	1.7600
4	97	3.2227	1.2906	1.7600
4	98	3.1524	1.2785	1.7600
4	99	3.0979	1.3027	1.7600
4	100	3.0358	1.2983	1.7600
4	101	2.9756	1.2995	1.7600
4	102	2.9105	1.2934	1.7600
4	103	2.8342	1.2992	1.7600
4	104	2.7698	1.3015	1.7600
4	105	2.6928	1.3067	1.7600
4	106	2.6309	1.2969	1.7600
4	107	2.5522	1.3006	1.7600
4	108	2.4855	1.2922	1.7600
4	109	2.4345	1.2851	1.7600
4	110	2.3767	1.2885	1.7600
4	111	2.3188	1.2944	1.7600
4	112	2.2636	1.2978	1.7600
4	113	2.2075	1.2965	1.7600
4	114	2.1481	1.3019	1.7600
4	115	2.0754	1.3165	1.7600
4	116	2.0123	1.3223	1.7600
4	117	1.9489	1.3333	1.7600
4	118	1.8735	1.3386	1.7600
4	119	1.8159	1.3512	1.7600
4	120	1.7487	1.3581	1.7600
4	121	1.6895	1.3654	1.7600
4	122	1.6278	1.3673	1.7600
4	123	1.5609	1.3663	1.7600
4	124	1.4981	1.3616	1.7600
4	125	1.4416	1.3637	1.7600
4	126	1.3800	1.3630	1.7600
4	127	1.3131	1.3647	1.7600
4	128	1.2514	1.3639	1.7600
4	129	1.1909	1.3698	1.7600
4	130	1.1242	1.3637	1.7600
4	131	1.0628	1.3551	1.7600
4	132	0.9945	1.3581	1.7600
4	133	0.9334	1.3416	1.7600
4	134	0.8692	1.3408	1.7600
4	135	0.8012	1.3333	1.7600
4	136	0.7302	1.3388	1.7600
4	137	0.6698	1.3420	1.7600
4	138	0.6014	1.3476	1.7600
4	139	0.5316	1.3545	1.7600
4	140	0.4659	1.3602	1.7600
4	141	0.4004	1.3666	1.7600
4	142	0.3341	1.3768	1.7600
4	143	0.2684	1.3825	1.7600
4	144	0.2140	1.4004	1.7600
4	145	0.1485	1.3872	1.7600
4	146	0.0858	1.3909	1.7600
4	147	0.0288	1.3848	1.7600
4	148	-0.0256	1.3859	1.7600
4	149	-0.0801	1.3780	1.7600
4	150	-0.1389	1.3871	1.7600
4	151	-0.1957	1.3821	1.7600
4	152	-0.2644	1.3813	1.7600
4	153	-0.3373	1.3800	1.7600
4	154	-0.3957	1.3707	1.7600
4	155	-0.4674	1.3619	1.7600
4	156	-0.5236	1.3507	1.7600
4	157	-0.5907	1.3480	1.7600
4	158	-0.6523	1.3423	1.7600
4	159	-0.7129	1.3460	1.7600
4	160	-0.7720	1.3480	1.7600
4	161	-0.8284	1.3500	1.7600
4	162	-0.8850	1.3547	1.7600
4	163	-0.9522	1.3643	1.7600
4	164	-1.0128	1.3728	1.7600
4	165	-1.0748	1.3825	1.7600
4	166	-1.1367	1.3897	1.7600
4	167	-1.2026	1.4006	1.7600
4	168	-1.2683	1.4037	1.7600
4	169	-1.3288	1.4069	1.7600
4	170	-1.3851	1.4063	1.7600
4	171	-1.4495	1.4082	1.7600
4	172	-1.4990	1.4234	1.7600
4	173	-1.5596	1.4071	1.7600
4	174	-1.6146	1.4053	1.7600
4	175	-1.6628	1.4493	1.7600
4	176	-1.7294	1.3985	1.7600
4	177	-1.7927	1.3968	1.7600
4	178	-1.8529	1.3921	1.7600
4	179	-1.9209	1.3846	1.7600
4	180	-1.9970	1.3906	1.7600
4	181	-2.0530	1.3737	1.7600
4	182	-2.1120	1.3731	1.7600
4	183	-2.1836	1.3795	1.7600
4	184	-2.2434	1.3792	1.7600
4	185	-2.2983	1.3889	1.7600
4	186	-2.3522	1.3962	1.7600
4	187	-2.4175	1.4098	1.7600
4	188	-2.4747	1.4190	1.7600
4	189	-2.5387	1.4288	1.7600
4	190	-2.6037	1.4400	1.7600
4	191	-2.6719	1.4462	1.7600
4	192	-2.7429	1.4459	1.7600
4	193	-2.8124	1.4516	1.7600
4	194	-2.8791	1.4490	1.7600
4	195	-2.9434	1.4452	1.7600
4	196	-3.0012	1.4485	1.7600
4	197	-3.0588	1.4440	1.7600
4	198	-3.1062	1.4503	1.7600
4	199	-3.1587	1.4511	1.7600
4	200	-3.2084	1.4469	1.7600
4	201	-3.2679	1.4441	1.7600
4	202	-3.3210	1.4405	1.7600
4	203	-3.3916	1.4329	1.7600
4	204	-3.4546	1.4361	1.7600
4	205	-3.5149	1.4341	1.7600
4	206	-3.5752	1.4347	1.7600
4	207	-3.6357	1.4379	1.7600
4	208	-3.6858	1.4441	1.7600
4	209	-3.7437	1.4501	1.7600
4	210	-3.7941	1.4694	1.7600
4	211	-3.8421	1.4815	1.7600
4	212	-3.9025	1.4896	1.7600
4	213	-3.9630	1.4979	1.7600
4	214	-4.0237	1.5090	1.7600
4	215	-4.0974	1.5171	1.7600
4	216	-4.1632	1.5227	1.7600
4	217	-4.2248	1.5269	1.7600
4	218	-4.2919	1.5290	1.7600
4	219	-4.3609	1.5309	1.7600
4	220	-4.4153	1.5301	1.7600
4	221	-4.4530	1.5197	1.7600
4	222	-4.4954	1.5261	1.7600
4	223	-4.5569	1.5281	1.7600
4	224	-4.6014	1.5203	1.7600
4	225	-4.6589	1.5201	1.7600
4	226	-4.7355	1.4946	1.7600
4	227	-4.8020	1.4858	1.7600
4	228	-4.8767	1.4820	1.7600
4	229	-4.9515	1.4835	1.7600
4	230	-5.0077	1.5015	1.7600
4	231	-5.0738	1.4988	1.7600
4	232	-5.1279	1.5012	1.7600
4	233	-5.1809	1.5045	1.7600
4	234	-5.2267	1.5125	1.7600
4	235	-5.2754	1.5198	1.7600
4	236	-5.3276	1.5278	1.7600
4	237	-5.3875	1.5350	1.7600
5	90	4.4684	3.9803	1.7600
5	91	4.3892	3.9655	1.7600
5	92	4.3177	3.9775	1.7600
5	93	4.2484	3.9626	1.7600
5	94	4.1857	3.9464	1.7600
5	95	4.1277	3.9417	1.7600
5	96	4.0861	3.9448	1.7600
5	97	4.0325	3.9436	1.7600
5	98	3.9710	3.9452	1.7600
5	99	3.9020	3.9441	1.7600
5	100	3.8285	3.9443	1.7600
5	101	3.7525	3.9417	1.7600
5	102	3.6659	3.9441	1.7600
5	103	3.5873	3.9415	1.7600
5	104	3.5111	3.9442	1.7600
5	105	3.4428	3.9472	1.7600
5	106	3.3796	3.9530	1.7600
5	107	3.3245	3.9538	1.7600
5	108	3.2694	3.9546	1.7600
5	109	3.2144	3.9527	1.7600
5	110	3.1517	3.9454	1.7600
5	111	3.0863	3.9380	1.7600
5	112	3.0097	3.9307	1.7600
5	113	2.9271	3.9190	1.7600
5	114	2.8487	3.9039	1.7600
5	115	2.7679	3.8907	1.7600
5	116	2.7027	3.8780	1.7600
5	117	2.6401	3.8655	1.7600
5	118	2.5879	3.8585	1.7600
5	119	2.5302	3.8592	1.7600
5	120	2.4778	3.8575	1.7600
5	121	2.4199	3.8608	1.7600
5	122	2.3542	3.8639	1.7600
5	123	2.2810	3.8588	1.7600
5	124	2.2050	3.8563	1.7600
5	125	2.1263	3.8537	1.7600
5	126	2.0504	3.8485	1.7600
5	127	1.9822	3.8489	1.7600
5	128	1.9192	3.8520	1.7600
5	129	1.8640	3.8555	1.7600
5	130	1.7984	3.8533	1.7600
5	131	1.7432	3.8567	1.7600
5	132	1.6804	3.8546	1.7600
5	133	1.6124	3.8471	1.7600
5	134	1.5366	3.8394	1.7600
5	135	1.4633	3.8343	1.7600
5	136	1.3903	3.8214	1.7600
5	137	1.3145	3.8110	1.7600
5	138	1.2441	3.7982	1.7600
5	139	1.1736	3.7880	1.7600
5	140	1.1109	3.7806	1.7600
5	141	1.0532	3.7813	1.7600
5	142	0.9953	3.7873	1.7600
5	143	0.9321	3.7931	1.7600
5	144	0.8689	3.8015	1.7600
5	145	0.7980	3.8044	1.7600
5	146	0.7269	3.8099	1.7600
5	147	0.6535	3.8101	1.7600
5	148	0.5774	3.8102	1.7600
5	149	0.5091	3.8131	1.7600
5	150	0.4486	3.8164	1.7600
5	151	0.3856	3.8195	1.7600
5	152	0.3226	3.8201	1.7600
5	153	0.2622	3.8233	1.7600
5	154	0.1940	3.8211	1.7600
5	155	0.1311	3.8190	1.7600
5	156	0.0606	3.8088	1.7600
5	157	-0.0099	3.8012	1.7600
5	158	-0.0804	3.7910	1.7600
5	159	-0.1508	3.7781	1.7600
5	160	-0.2186	3.7654	1.7600
5	161	-0.2866	3.7579	1.7600
5	162	-0.3492	3.7479	1.7600
5	163	-0.4068	3.7434	1.7600
5	164	-0.4696	3.7387	1.7600
5	165	-0.5300	3.7419	1.7600
5	166	-0.5931	3.7451	1.7600
5	167	-0.6535	3.7483	1.7600
5	168	-0.7244	3.7512	1.7600
5	169	-0.7900	3.7517	1.7600
5	170	-0.8582	3.7494	1.7600
5	171	-0.9212	3.7500	1.7600
5	172	-0.9868	3.7504	1.7600
5	173	-1.0472	3.7536	1.7600
5	174	-1.1022	3.7518	1.7600
5	175	-1.1681	3.7601	1.7600
5	176	-1.2311	3.7607	1.7600
5	177	-1.2966	3.7585	1.7600
5	178	-1.3594	3.7538	1.7600
5	179	-1.4247	3.7464	1.7600
